longitude,latitude,house_id,house_id_short,house_district,house_block,house_number,house_sub_unit,septic_id,septic_id_short,septic_district,septic_block,septic_number,septic_capacity,septic_ventilation_1,septic_ventilation_2,steel_id,steel_id_short,steel_type,steel_district,steel_number,steel_capacity
36.3225251521567,32.2894642405307,D11-B10-H068,D11-B10-H68,11,10,68,,D11-B10-T10,D11-B10-T10,11,10,10,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3226805307031,32.2899287761752,D11-B10-H069,D11-B10-H69,11,10,69,,D11-B10-T09,D11-B10-T9,11,10,9,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3228044640957,32.2899910722047,D11-B10-H070,D11-B10-H70,11,10,70,,D11-B10-T09,D11-B10-T9,11,10,9,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3228410181142,32.2900777112495,D11-B10-H071,D11-B10-H71,11,10,71,,D11-B10-T09,D11-B10-T9,11,10,9,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3230028261059,32.2900953868938,D11-B10-H072,D11-B10-H72,11,10,72,,D11-B10-T09,D11-B10-T9,11,10,9,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3230152984832,32.290036387852,D11-B10-H073,D11-B10-H73,11,10,73,,D11-B10-T11,D11-B10-T11,11,10,11,8,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3228591675656,32.2898733209815,D11-B10-H074,D11-B10-H74,11,10,74,,D11-B10-T11,D11-B10-T11,11,10,11,8,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3228937785539,32.2897007967815,D11-B10-H075,D11-B10-H75,11,10,75,,D11-B10-T12,D11-B10-T12,11,10,12,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3227956155581,32.2895636865031,D11-B10-H076,D11-B10-H76,11,10,76,,D11-B10-T12,D11-B10-T12,11,10,12,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3227126953798,32.2894746916005,D11-B10-H077,D11-B10-H77,11,10,77,,D11-B10-T14,D11-B10-T14,11,10,14,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3226514588253,32.2893813703995,D11-B10-H078,D11-B10-H78,11,10,78,,D11-B10-T14,D11-B10-T14,11,10,14,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3226264268112,32.2892476917087,D11-B10-H079,D11-B10-H79,11,10,79,,D11-B10-T14,D11-B10-T14,11,10,14,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3227774338474,32.2891183739276,D11-B10-H080,D11-B10-H80,11,10,80,,D11-B10-T14,D11-B10-T14,11,10,14,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3228131835227,32.2892443519122,D11-B10-H081,D11-B10-H81,11,10,81,,D11-B10-T14,D11-B10-T14,11,10,14,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3228348028332,32.2892945767554,D11-B10-H082,D11-B10-H82,11,10,82,,D11-B10-T14,D11-B10-T14,11,10,14,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3228879881527,32.2894080777939,D11-B10-H083,D11-B10-H83,11,10,83,,D11-B10-T13,D11-B10-T13,11,10,13,8,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3228995855318,32.2894698167111,D11-B10-H084,D11-B10-H84,11,10,84,,D11-B10-T12,D11-B10-T12,11,10,12,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3229255707584,32.2895332081456,D11-B10-H085,D11-B10-H85,11,10,85,,D11-B10-T12,D11-B10-T12,11,10,12,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.323071775083,32.2899598344536,D11-B10-H086,D11-B10-H86,11,10,86,,D11-B10-T11,D11-B10-T11,11,10,11,8,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3231056374428,32.2900543843561,D11-B10-H087,D11-B10-H87,11,10,87,,D11-B10-T11,D11-B10-T11,11,10,11,8,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3231754212174,32.2899495721493,D11-B10-H088,D11-B10-H88,11,10,88,,D11-B10-T11,D11-B10-T11,11,10,11,8,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3232649463642,32.2898948056333,D11-B10-H089,D11-B10-H89,11,10,89,,D11-B10-T11,D11-B10-T11,11,10,11,8,120,,OST-11-12,OST-11-12,OST,11,12,50
36.323177968999,32.2897546354188,D11-B10-H090,D11-B10-H90,11,10,90,,D11-B10-T11,D11-B10-T11,11,10,11,8,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3231612415488,32.2896316819488,D11-B10-H091,D11-B10-H91,11,10,91,,D11-B10-T12,D11-B10-T12,11,10,12,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3229958101919,32.2892281984097,D11-B10-H092,D11-B10-H92,11,10,92,,D11-B10-T13,D11-B10-T13,11,10,13,8,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3229556615005,32.2891573798535,D11-B10-H093,D11-B10-H93,11,10,93,,D11-B10-T13,D11-B10-T13,11,10,13,8,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3229155349831,32.2890883626666,D11-B10-H094,D11-B10-H94,11,10,94,,D11-B10-T13,D11-B10-T13,11,10,13,8,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3231101757316,32.2892219637646,D11-B10-H095,D11-B10-H95,11,10,95,,D11-B10-T13,D11-B10-T13,11,10,13,8,120,,OST-11-12,OST-11-12,OST,11,12,50
36.323157838303,32.2892988625437,D11-B10-H096,D11-B10-H96,11,10,96,,D11-B10-T13,D11-B10-T13,11,10,13,8,120,,OST-11-12,OST-11-12,OST,11,12,50
36.323173452004,32.2893938851679,D11-B10-H097,D11-B10-H97,11,10,97,,D11-B10-T13,D11-B10-T13,11,10,13,8,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3232062642532,32.2894998498524,D11-B10-H098,D11-B10-H98,11,10,98,,D11-B10-T12,D11-B10-T12,11,10,12,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3232343562162,32.289568961825,D11-B10-H099,D11-B10-H99,11,10,99,,D11-B10-T12,D11-B10-T12,11,10,12,4,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3232975607126,32.2897041281323,D11-B10-H101,D11-B10-H101,11,10,101,,D11-B10-T11,D11-B10-T11,11,10,11,8,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3233263493119,32.2897914877532,D11-B10-H102,D11-B10-H102,11,10,102,,D11-B10-T11,D11-B10-T11,11,10,11,8,120,,OST-11-12,OST-11-12,OST,11,12,50
36.3200464951309,32.2895240857333,D11-B11-H001,D11-B11-H1,11,11,1,,D11-B11-T15,D11-B11-T15,11,11,15,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3199007459156,32.2892709733044,D11-B11-H002,D11-B11-H2,11,11,2,,D11-B11-T15,D11-B11-T15,11,11,15,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3198150480018,32.2889987555039,D11-B11-H003,D11-B11-H3,11,11,3,,D11-B11-T16,D11-B11-T16,11,11,16,4,120,,OST-11-14,OST-11-14,OST,11,14,50
36.319636335116,32.2890632753873,D11-B11-H004,D11-B11-H4,11,11,4,,D11-B11-T16,D11-B11-T16,11,11,16,4,120,,OST-11-14,OST-11-14,OST,11,14,50
36.3197087362126,32.289161474146,D11-B11-H005,D11-B11-H5,11,11,5,,D11-B11-T16,D11-B11-T16,11,11,16,4,120,,OST-11-14,OST-11-14,OST,11,14,50
36.3197180067356,32.289298366529,D11-B11-H006,D11-B11-H6,11,11,6,,D11-B11-T15,D11-B11-T15,11,11,15,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3198125529951,32.2895124147276,D11-B11-H007,D11-B11-H7,11,11,7,,D11-B11-T14,D11-B11-T14,11,11,14,8,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3198534418789,32.2896003509052,D11-B11-H008,D11-B11-H8,11,11,8,,D11-B11-T14,D11-B11-T14,11,11,14,8,120,,OST-11-07,OST-11-7,OST,11,7,50
36.319943536403,32.2896880580517,D11-B11-H009,D11-B11-H9,11,11,9,,D11-B11-T14,D11-B11-T14,11,11,14,8,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3198703966035,32.2898110167624,D11-B11-H012,D11-B11-H12,11,11,12,,D11-B11-T14,D11-B11-T14,11,11,14,8,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3196818378535,32.2894342941024,D11-B11-H013,D11-B11-H13,11,11,13,,D11-B11-T15,D11-B11-T15,11,11,15,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3195687864816,32.2892384069659,D11-B11-H014,D11-B11-H14,11,11,14,,D11-B11-T15,D11-B11-T15,11,11,15,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3193599297778,32.2890680826918,D11-B11-H015,D11-B11-H15,11,11,15,,D11-B11-T16,D11-B11-T16,11,11,16,4,120,,OST-11-14,OST-11-14,OST,11,14,50
36.3194326485773,32.2892829442489,D11-B11-H016,D11-B11-H16,11,11,16,,D11-B11-T13,D11-B11-T13,11,11,13,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3195807534808,32.2895154147366,D11-B11-H017,D11-B11-H17,11,11,17,,D11-B11-T14,D11-B11-T14,11,11,14,8,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3196513797055,32.2896395456228,D11-B11-H018,D11-B11-H18,11,11,18,,D11-B11-T14,D11-B11-T14,11,11,14,8,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3196830552752,32.2897223595458,D11-B11-H019,D11-B11-H19,11,11,19,,D11-B11-T14,D11-B11-T14,11,11,14,8,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3197821345081,32.2899023441748,D11-B11-H020,D11-B11-H20,11,11,20,,D11-B11-T14,D11-B11-T14,11,11,14,8,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3194619321591,32.2897501517671,D11-B11-H021,D11-B11-H21,11,11,21,,D11-B11-T12,D11-B11-T12,11,11,12,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3193824360088,32.2895761390242,D11-B11-H022,D11-B11-H22,11,11,22,,D11-B11-T13,D11-B11-T13,11,11,13,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3192749569505,32.2892798657316,D11-B11-H023,D11-B11-H23,11,11,23,,D11-B11-T13,D11-B11-T13,11,11,13,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3192094609353,32.2893959993199,D11-B11-H024,D11-B11-H24,11,11,24,,D11-B11-T13,D11-B11-T13,11,11,13,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3193294136492,32.2896656464911,D11-B11-H025,D11-B11-H25,11,11,25,,D11-B11-T12,D11-B11-T12,11,11,12,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3193897352753,32.2897617663535,D11-B11-H026,D11-B11-H26,11,11,26,,D11-B11-T12,D11-B11-T12,11,11,12,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3192327661318,32.2898089606705,D11-B11-H027,D11-B11-H27,11,11,27,,D11-B11-T12,D11-B11-T12,11,11,12,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3191560421425,32.2896830962144,D11-B11-H028,D11-B11-H28,11,11,28,,D11-B11-T12,D11-B11-T12,11,11,12,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3191394679244,32.289602339978,D11-B11-H029,D11-B11-H29,11,11,29,,D11-B11-T12,D11-B11-T12,11,11,12,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3191074776333,32.2895440060232,D11-B11-H030,D11-B11-H30,11,11,30,,D11-B11-T13,D11-B11-T13,11,11,13,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.318983146703,32.2894716884184,D11-B11-H031,D11-B11-H31,11,11,31,,D11-B11-T13,D11-B11-T13,11,11,13,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3190564389581,32.2893719672691,D11-B11-H032,D11-B11-H32,11,11,32,,D11-B11-T13,D11-B11-T13,11,11,13,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3187027231757,32.2895079600461,D11-B11-H033,D11-B11-H33,11,11,33,,D11-B11-T11,D11-B11-T11,11,11,11,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.31881388059,32.2897114425032,D11-B11-H034,D11-B11-H34,11,11,34,,D11-B11-T11,D11-B11-T11,11,11,11,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.318867591631,32.289804080907,D11-B11-H035,D11-B11-H35,11,11,35,,D11-B11-T11,D11-B11-T11,11,11,11,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3189079583771,32.2899541648235,D11-B11-H036,D11-B11-H36,11,11,36,,D11-B11-T10,D11-B11-T10,11,11,10,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3190122502611,32.2900365905765,D11-B11-H037,D11-B11-H37,11,11,37,,D11-B11-T10,D11-B11-T10,11,11,10,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3186596037752,32.2899692909286,D11-B11-H038,D11-B11-H38,11,11,38,,D11-B11-T10,D11-B11-T10,11,11,10,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3185936366068,32.2898437180496,D11-B11-H039,D11-B11-H39,11,11,39,,D11-B11-T10,D11-B11-T10,11,11,10,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3185127170098,32.289605856749,D11-B11-H040,D11-B11-H40,11,11,40,,D11-B11-T11,D11-B11-T11,11,11,11,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.318359969067,32.2897051765459,D11-B11-H041,D11-B11-H41,11,11,41,,D11-B11-T09,D11-B11-T9,11,11,9,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3184270154551,32.2898785955467,D11-B11-H042,D11-B11-H42,11,11,42,,D11-B11-T08,D11-B11-T8,11,11,8,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3184969522925,32.2900720128849,D11-B11-H043,D11-B11-H43,11,11,43,,D11-B11-T10,D11-B11-T10,11,11,10,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3183556628308,32.2899882151389,D11-B11-H044,D11-B11-H44,11,11,44,,D11-B11-T08,D11-B11-T8,11,11,8,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.31831039745,32.289867755154,D11-B11-H045,D11-B11-H45,11,11,45,,D11-B11-T08,D11-B11-T8,11,11,8,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.31831039745,32.289867755154,D11-B11-H045,D11-B11-H45,11,11,45,,D11-B11-T09,D11-B11-T9,11,11,9,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3182179971161,32.2896364483223,D11-B11-H046,D11-B11-H46,11,11,46,,D11-B11-T09,D11-B11-T9,11,11,9,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3181542248928,32.2899119087219,D11-B11-H047,D11-B11-H47,11,11,47,,D11-B11-T07,D11-B11-T7,11,11,7,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3182107236514,32.2901028135893,D11-B11-H048,D11-B11-H48,11,11,48,,D11-B11-T08,D11-B11-T8,11,11,8,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3181264799913,32.2903726376778,D11-B11-H049,D11-B11-H49,11,11,49,,D11-B11-T06,D11-B11-T6,11,11,6,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3180970261208,32.2903056798601,D11-B11-H050,D11-B11-H50,11,11,50,,D11-B11-T06,D11-B11-T6,11,11,6,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3180241947484,32.2900752526156,D11-B11-H051,D11-B11-H51,11,11,51,,D11-B11-T07,D11-B11-T7,11,11,7,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3178747015533,32.2897454223761,D11-B11-H052,D11-B11-H52,11,11,52,,D11-B11-T07,D11-B11-T7,11,11,7,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3178608650167,32.2896143219805,D11-B11-H053,D11-B11-H53,11,11,53,,D11-B11-T09,D11-B11-T9,11,11,9,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3177924069777,32.289791537259,D11-B11-H054,D11-B11-H54,11,11,54,,D11-B11-T07,D11-B11-T7,11,11,7,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3178941989166,32.2900422985757,D11-B11-H055,D11-B11-H55,11,11,55,,D11-B11-T07,D11-B11-T7,11,11,7,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3178788744221,32.2901624390007,D11-B11-H056,D11-B11-H56,11,11,56,,D11-B11-T06,D11-B11-T6,11,11,6,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3179438866884,32.290285689802,D11-B11-H057,D11-B11-H57,11,11,57,,D11-B11-T06,D11-B11-T6,11,11,6,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3180274918023,32.2903777124271,D11-B11-H058,D11-B11-H58,11,11,58,,D11-B11-T06,D11-B11-T6,11,11,6,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3177493578929,32.290134310051,D11-B11-H059,D11-B11-H59,11,11,59,,D11-B11-T06,D11-B11-T6,11,11,6,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3175445035764,32.2899507431138,D11-B11-H060,D11-B11-H60,11,11,60,,D11-B11-T05,D11-B11-T5,11,11,5,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3175596013857,32.2900200809309,D11-B11-H061,D11-B11-H61,11,11,61,,D11-B11-T05,D11-B11-T5,11,11,5,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3174788501478,32.2901004472195,D11-B11-H062,D11-B11-H62,11,11,62,,D11-B11-T05,D11-B11-T5,11,11,5,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3174860197565,32.2902182316088,D11-B11-H063,D11-B11-H63,11,11,63,,D11-B11-T03,D11-B11-T3,11,11,3,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3175809981587,32.2903086097035,D11-B11-H064,D11-B11-H64,11,11,64,,D11-B11-T03,D11-B11-T3,11,11,3,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3176533103963,32.2904582934419,D11-B11-H065,D11-B11-H65,11,11,65,,D11-B11-T06,D11-B11-T6,11,11,6,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3176880385246,32.2905177000896,D11-B11-H066,D11-B11-H66,11,11,66,,D11-B11-T06,D11-B11-T6,11,11,6,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3175320847752,32.2905133047651,D11-B11-H067,D11-B11-H67,11,11,67,,D11-B11-T03,D11-B11-T3,11,11,3,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3173594181363,32.2905725428743,D11-B11-H068,D11-B11-H68,11,11,68,,D11-B11-T03,D11-B11-T3,11,11,3,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3173492010787,32.2903319703401,D11-B11-H069,D11-B11-H69,11,11,69,,D11-B11-T03,D11-B11-T3,11,11,3,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3173157579057,32.2901693788339,D11-B11-H070,D11-B11-H70,11,11,70,,D11-B11-T04,D11-B11-T4,11,11,4,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3171962037985,32.2899886276437,D11-B11-H071,D11-B11-H71,11,11,71,,D11-B11-T04,D11-B11-T4,11,11,4,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3171588144845,32.2898419198976,D11-B11-H072,D11-B11-H72,11,11,72,,D11-B11-T05,D11-B11-T5,11,11,5,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3170777756403,32.2898917914286,D11-B11-H073,D11-B11-H73,11,11,73,,D11-B11-T05,D11-B11-T5,11,11,5,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3172217472675,32.2903337444314,D11-B11-H074,D11-B11-H74,11,11,74,,D11-B11-T03,D11-B11-T3,11,11,3,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3171082184777,32.2902354485288,D11-B11-H075,D11-B11-H75,11,11,75,,D11-B11-T04,D11-B11-T4,11,11,4,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3169801450179,32.2900910662075,D11-B11-H076,D11-B11-H76,11,11,76,,D11-B11-T04,D11-B11-T4,11,11,4,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3168670331923,32.2899493913926,D11-B11-H077,D11-B11-H77,11,11,77,,D11-B11-T02,D11-B11-T2,11,11,2,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3166789972214,32.2900667220264,D11-B11-H078,D11-B11-H78,11,11,78,,D11-B11-T02,D11-B11-T2,11,11,2,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3168044218467,32.2902432426665,D11-B11-H081,D11-B11-H81,11,11,81,,D11-B11-T02,D11-B11-T2,11,11,2,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3165267993148,32.2900999840168,D11-B11-H082,D11-B11-H82,11,11,82,,D11-B11-T02,D11-B11-T2,11,11,2,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3164113330045,32.2902533885309,D11-B11-H083,D11-B11-H83,11,11,83,,D11-B11-T01,D11-B11-T1,11,11,1,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3165400454745,32.2903287448624,D11-B11-H084,D11-B11-H84,11,11,84,,D11-B11-T01,D11-B11-T1,11,11,1,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3166996654673,32.2903765093865,D11-B11-H085,D11-B11-H85,11,11,85,,D11-B11-T01,D11-B11-T1,11,11,1,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3164377844569,32.2904631291355,D11-B11-H086,D11-B11-H86,11,11,86,,D11-B11-T01,D11-B11-T1,11,11,1,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3163758546087,32.2903914326135,D11-B11-H087,D11-B11-H87,11,11,87,,D11-B11-T01,D11-B11-T1,11,11,1,4,120,,OST-11-07,OST-11-7,OST,11,7,50
36.3204016398229,32.2897174980377,D11-B12-H001,D11-B12-H1,11,12,1,,D11-B12-T01,D11-B12-T1,11,12,1,4,120,,OST-11-13,OST-11-13,OST,11,13,50
36.320330655583,32.2895491346427,D11-B12-H002,D11-B12-H2,11,12,2,,D11-B12-T01,D11-B12-T1,11,12,1,4,120,,OST-11-13,OST-11-13,OST,11,13,50
36.320330655583,32.2895491346427,D11-B12-H002,D11-B12-H2,11,12,2,,D11-B12-T02,D11-B12-T2,11,12,2,4,120,,OST-11-13,OST-11-13,OST,11,13,50
36.3202741745624,32.2893841145774,D11-B12-H003,D11-B12-H3,11,12,3,,D11-B12-T01,D11-B12-T1,11,12,1,4,120,,OST-11-13,OST-11-13,OST,11,13,50
36.3202741745624,32.2893841145774,D11-B12-H003,D11-B12-H3,11,12,3,,D11-B12-T02,D11-B12-T2,11,12,2,4,120,,OST-11-13,OST-11-13,OST,11,13,50
36.3201661190156,32.2892824656762,D11-B12-H004,D11-B12-H4,11,12,4,,D11-B12-T02,D11-B12-T2,11,12,2,4,120,,OST-11-13,OST-11-13,OST,11,13,50
36.320201154837,32.289181263126,D11-B12-H005,D11-B12-H5,11,12,5,,D11-B12-T02,D11-B12-T2,11,12,2,4,120,,OST-11-13,OST-11-13,OST,11,13,50
36.3201272929503,32.2890741823693,D11-B12-H006,D11-B12-H6,11,12,6,,D11-B12-T02,D11-B12-T2,11,12,2,4,120,,OST-11-13,OST-11-13,OST,11,13,50
36.3204157613223,32.2892475628703,D11-B12-H007,D11-B12-H7,11,12,7,,D11-B12-T02,D11-B12-T2,11,12,2,4,120,,OST-11-13,OST-11-13,OST,11,13,50
36.3204772403777,32.2894597035106,D11-B12-H008,D11-B12-H8,11,12,8,,D11-B12-T01,D11-B12-T1,11,12,1,4,120,,OST-11-13,OST-11-13,OST,11,13,50
36.3205260149843,32.2896566077815,D11-B12-H009,D11-B12-H9,11,12,9,,D11-B12-T01,D11-B12-T1,11,12,1,4,120,,OST-11-13,OST-11-13,OST,11,13,50
36.3206418422322,32.2894057072678,D11-B12-H010,D11-B12-H10,11,12,10,,D11-B12-T01,D11-B12-T1,11,12,1,4,120,,OST-11-13,OST-11-13,OST,11,13,50
36.320526315834,32.2892628398379,D11-B12-H011,D11-B12-H11,11,12,11,,D11-B12-T02,D11-B12-T2,11,12,2,4,120,,OST-11-13,OST-11-13,OST,11,13,50
36.3203633443125,32.2888616329435,D11-B12-H012,D11-B12-H12,11,12,12,,D11-B12-T03,D11-B12-T3,11,12,3,4,120,,OST-11-13,OST-11-13,OST,11,13,50
36.3203406181936,32.2887928615116,D11-B12-H013,D11-B12-H13,11,12,13,,D11-B12-T03,D11-B12-T3,11,12,3,4,120,,OST-11-13,OST-11-13,OST,11,13,50
36.320275154037,32.2886823875055,D11-B12-H014,D11-B12-H14,11,12,14,,D11-B12-T03,D11-B12-T3,11,12,3,4,120,,OST-11-13,OST-11-13,OST,11,13,50
36.3205233182757,32.2888841646864,D11-B12-H015,D11-B12-H15,11,12,15,,D11-B12-T03,D11-B12-T3,11,12,3,4,120,,OST-11-13,OST-11-13,OST,11,13,50
36.32059219057,32.2890241758186,D11-B12-H016,D11-B12-H16,11,12,16,,D11-B12-T03,D11-B12-T3,11,12,3,4,120,,OST-11-13,OST-11-13,OST,11,13,50
36.3206749915796,32.2892374687452,D11-B12-H017,D11-B12-H17,11,12,17,,D11-B12-T02,D11-B12-T2,11,12,2,4,120,,OST-11-13,OST-11-13,OST,11,13,50
36.3207392374434,32.2893453960926,D11-B12-H018,D11-B12-H18,11,12,18,,D11-B12-T01,D11-B12-T1,11,12,1,4,120,,OST-11-13,OST-11-13,OST,11,13,50
36.3208344594685,32.2891989591068,D11-B12-H019,D11-B12-H19,11,12,19,,D11-B12-T04,D11-B12-T4,11,12,4,4,120,,OST-11-13,OST-11-13,OST,11,13,50
36.3208344594685,32.2891989591068,D11-B12-H019,D11-B12-H19,11,12,19,,D11-B12-T05,D11-B12-T5,11,12,5,4,120,,OST-11-13,OST-11-13,OST,11,13,50
36.3208216157194,32.2890954204391,D11-B12-H020,D11-B12-H20,11,12,20,,D11-B12-T05,D11-B12-T5,11,12,5,4,120,,OST-11-13,OST-11-13,OST,11,13,50
36.3207771863316,32.2890156987276,D11-B12-H021,D11-B12-H21,11,12,21,,D11-B12-T05,D11-B12-T5,11,12,5,4,120,,OST-11-13,OST-11-13,OST,11,13,50
36.3207141482485,32.2888825025191,D11-B12-H022,D11-B12-H22,11,12,22,,D11-B12-T05,D11-B12-T5,11,12,5,4,120,,OST-11-13,OST-11-13,OST,11,13,50
36.3207580516699,32.2887930254922,D11-B12-H023,D11-B12-H23,11,12,23,,D11-B12-T05,D11-B12-T5,11,12,5,4,120,,OST-11-13,OST-11-13,OST,11,13,50
36.3208288002881,32.2888957791263,D11-B12-H024,D11-B12-H24,11,12,24,,D11-B12-T05,D11-B12-T5,11,12,5,4,120,,OST-11-13,OST-11-13,OST,11,13,50
36.3209611242377,32.2891822211792,D11-B12-H026,D11-B12-H26,11,12,26,,D11-B12-T04,D11-B12-T4,11,12,4,4,120,,OST-11-13,OST-11-13,OST,11,13,50
36.3209611242377,32.2891822211792,D11-B12-H026,D11-B12-H26,11,12,26,,D11-B12-T05,D11-B12-T5,11,12,5,4,120,,OST-11-13,OST-11-13,OST,11,13,50
36.3211218868283,32.2892296300753,D11-B12-H027,D11-B12-H27,11,12,27,,D11-B12-T04,D11-B12-T4,11,12,4,4,120,,OST-11-13,OST-11-13,OST,11,13,50
36.3210348348027,32.2890001229428,D11-B12-H028,D11-B12-H28,11,12,28,,D11-B12-T05,D11-B12-T5,11,12,5,4,120,,OST-11-13,OST-11-13,OST,11,13,50
