longitude,latitude,house_id,house_id_short,house_district,house_block,house_number,house_sub_unit,septic_id,septic_id_short,septic_district,septic_block,septic_number,septic_capacity,septic_ventilation_1,septic_ventilation_2,steel_id,steel_id_short,steel_type,steel_district,steel_number,steel_capacity
36.322125,32.291841,D11-B06-H028,D11-B6-H28,11,6,28,,D11-B06-T04,D11-B6-T4,11,6,4,8,120,,OST-11-10,OST-11-10,OST,11,10,50
36.322333,32.291696,D11-B06-H029,D11-B6-H29,11,6,29,,D11-B06-T04,D11-B6-T4,11,6,4,8,120,,OST-11-10,OST-11-10,OST,11,10,50
36.322350,32.291817,D11-B06-H030,D11-B6-H30,11,6,30,,D11-B06-T04,D11-B6-T4,11,6,4,8,120,,OST-11-10,OST-11-10,OST,11,10,50
36.322415,32.292110,D11-B06-H031,D11-B6-H31,11,6,31,,D11-B06-T03,D11-B6-T3,11,6,3,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.322587,32.292332,D11-B06-H032,D11-B6-H32,11,6,32,,D11-B06-T05,D11-B6-T5,11,6,5,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.322502,32.292114,D11-B06-H033,D11-B6-H33,11,6,33,,D11-B06-T05,D11-B6-T5,11,6,5,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.322485,32.292034,D11-B06-H034,D11-B6-H34,11,6,34,,D11-B06-T05,D11-B6-T5,11,6,5,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.322654,32.291999,D11-B06-H035,D11-B6-H35,11,6,35,,D11-B06-T05,D11-B6-T5,11,6,5,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.322560,32.291782,D11-B06-H036,D11-B6-H36,11,6,36,,D11-B06-T06,D11-B6-T6,11,6,6,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.322516,32.291701,D11-B06-H037,D11-B6-H37,11,6,37,,D11-B06-T06,D11-B6-T6,11,6,6,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.322424,32.291533,D11-B06-H038,D11-B6-H38,11,6,38,,D11-B06-T06,D11-B6-T6,11,6,6,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.322537,32.291510,D11-B06-H039,D11-B6-H39,11,6,39,,D11-B06-T06,D11-B6-T6,11,6,6,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.322675,32.291846,D11-B06-H040,D11-B6-H40,11,6,40,,D11-B06-T06,D11-B6-T6,11,6,6,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.322734,32.291969,D11-B06-H041,D11-B6-H41,11,6,41,,D11-B06-T05,D11-B6-T5,11,6,5,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.322828,32.291837,D11-B06-H042,D11-B6-H42,11,6,42,,D11-B06-T07,D11-B6-T7,11,6,7,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.322774,32.291713,D11-B06-H042-1,D11-B6-H42-1,11,6,42,-1,D11-B06-T06,D11-B6-T6,11,6,6,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.322741,32.291611,D11-B06-H043,D11-B6-H43,11,6,43,,D11-B06-T06,D11-B6-T6,11,6,6,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.322859,32.291586,D11-B06-H044,D11-B6-H44,11,6,44,,D11-B06-T06,D11-B6-T6,11,6,6,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.322901,32.291687,D11-B06-H045,D11-B6-H45,11,6,45,,D11-B06-T06,D11-B6-T6,11,6,6,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.322951,32.291829,D11-B06-H046,D11-B6-H46,11,6,46,,D11-B06-T07,D11-B6-T7,11,6,7,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.323188,32.292134,D11-B06-H047,D11-B6-H47,11,6,47,,D11-B06-T07,D11-B6-T7,11,6,7,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.323145,32.291825,D11-B06-H048,D11-B6-H48,11,6,48,,D11-B06-T07,D11-B6-T7,11,6,7,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.323049,32.291710,D11-B06-H049,D11-B6-H49,11,6,49,,D11-B06-T07,D11-B6-T7,11,6,7,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.323042,32.291626,D11-B06-H050,D11-B6-H50,11,6,50,,D11-B06-T08,D11-B6-T8,11,6,8,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.322979,32.291499,D11-B06-H051,D11-B6-H51,11,6,51,,D11-B06-T08,D11-B6-T8,11,6,8,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.323126,32.291551,D11-B06-H052,D11-B6-H52,11,6,52,,D11-B06-T08,D11-B6-T8,11,6,8,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.323171,32.291656,D11-B06-H053,D11-B6-H53,11,6,53,,D11-B06-T08,D11-B6-T8,11,6,8,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.323212,32.291735,D11-B06-H054,D11-B6-H54,11,6,54,,D11-B06-T08,D11-B6-T8,11,6,8,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.323244,32.291826,D11-B06-H055,D11-B6-H55,11,6,55,,D11-B06-T07,D11-B6-T7,11,6,7,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.323593,32.292053,D11-B06-H056,D11-B6-H56,11,6,56,,D11-B06-T09,D11-B6-T9,11,6,9,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.323501,32.291986,D11-B06-H057,D11-B6-H57,11,6,57,,D11-B06-T09,D11-B6-T9,11,6,9,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.323424,32.291825,D11-B06-H058,D11-B6-H58,11,6,58,,D11-B06-T09,D11-B6-T9,11,6,9,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.323396,32.291720,D11-B06-H058-1,D11-B6-H58-1,11,6,58,-1,D11-B06-T09,D11-B6-T9,11,6,9,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.323336,32.291609,D11-B06-H059,D11-B6-H59,11,6,59,,D11-B06-T10,D11-B6-T10,11,6,10,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.323301,32.291522,D11-B06-H060,D11-B6-H60,11,6,60,,D11-B06-T10,D11-B6-T10,11,6,10,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.323276,32.291475,D11-B06-H061,D11-B6-H61,11,6,61,,D11-B06-T10,D11-B6-T10,11,6,10,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.323249,32.291414,D11-B06-H062,D11-B6-H62,11,6,62,,D11-B06-T10,D11-B6-T10,11,6,10,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.323204,32.291318,D11-B06-H063,D11-B6-H63,11,6,63,,D11-B06-T10,D11-B6-T10,11,6,10,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.323151,32.291228,D11-B06-H064,D11-B6-H64,11,6,64,,D11-B06-T10,D11-B6-T10,11,6,10,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.323356,32.291206,D11-B06-H065,D11-B6-H65,11,6,65,,D11-B06-T10,D11-B6-T10,11,6,10,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.323379,32.291371,D11-B06-H066,D11-B6-H66,11,6,66,,D11-B06-T10,D11-B6-T10,11,6,10,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.323479,32.291386,D11-B06-H067,D11-B6-H67,11,6,67,,D11-B06-T10,D11-B6-T10,11,6,10,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.323493,32.291499,D11-B06-H068,D11-B6-H68,11,6,68,,D11-B06-T10,D11-B6-T10,11,6,10,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.323514,32.291596,D11-B06-H069,D11-B6-H69,11,6,69,,D11-B06-T09,D11-B6-T9,11,6,9,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.323596,32.291754,D11-B06-H070,D11-B6-H70,11,6,70,,D11-B06-T09,D11-B6-T9,11,6,9,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.323675,32.291959,D11-B06-H071,D11-B6-H71,11,6,71,,D11-B06-T09,D11-B6-T9,11,6,9,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.323749,32.292040,D11-B06-H072,D11-B6-H72,11,6,72,,D11-B06-T09,D11-B6-T9,11,6,9,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.323876,32.291944,D11-B06-H073,D11-B6-H73,11,6,73,,D11-B06-T09,D11-B6-T9,11,6,9,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.323758,32.291727,D11-B06-H074,D11-B6-H74,11,6,74,,D11-B06-T12,D11-B6-T12,11,6,12,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.323727,32.291606,D11-B06-H075,D11-B6-H75,11,6,75,,D11-B06-T12,D11-B6-T12,11,6,12,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.323697,32.291503,D11-B06-H076,D11-B6-H76,11,6,76,,D11-B06-T12,D11-B6-T12,11,6,12,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.323463,32.291153,D11-B06-H077,D11-B6-H77,11,6,77,,D11-B06-T11,D11-B6-T11,11,6,11,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.323524,32.291117,D11-B06-H078,D11-B6-H78,11,6,78,,D11-B06-T11,D11-B6-T11,11,6,11,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.323651,32.291079,D11-B06-H079,D11-B6-H79,11,6,79,,D11-B06-T11,D11-B6-T11,11,6,11,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.323655,32.291226,D11-B06-H080,D11-B6-H80,11,6,80,,D11-B06-T11,D11-B6-T11,11,6,11,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.323781,32.291395,D11-B06-H081,D11-B6-H81,11,6,81,,D11-B06-T11,D11-B6-T11,11,6,11,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.323843,32.291636,D11-B06-H082,D11-B6-H82,11,6,82,,D11-B06-T12,D11-B6-T12,11,6,12,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.323982,32.291580,D11-B06-H083,D11-B6-H83,11,6,83,,D11-B06-T12,D11-B6-T12,11,6,12,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.323963,32.291468,D11-B06-H084,D11-B6-H84,11,6,84,,D11-B06-T12,D11-B6-T12,11,6,12,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.323889,32.291304,D11-B06-H085,D11-B6-H85,11,6,85,,D11-B06-T11,D11-B6-T11,11,6,11,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.323772,32.291074,D11-B06-H086,D11-B6-H86,11,6,86,,D11-B06-T11,D11-B6-T11,11,6,11,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.323888,32.291027,D11-B06-H087,D11-B6-H87,11,6,87,,D11-B06-T13,D11-B6-T13,11,6,13,8,120,,OST-11-10,OST-11-10,OST,11,10,50
36.323860,32.291156,D11-B06-H088,D11-B6-H88,11,6,88,,D11-B06-T13,D11-B6-T13,11,6,13,8,120,,OST-11-10,OST-11-10,OST,11,10,50
36.323944,32.291283,D11-B06-H089,D11-B6-H89,11,6,89,,D11-B06-T13,D11-B6-T13,11,6,13,8,120,,OST-11-10,OST-11-10,OST,11,10,50
36.324022,32.291444,D11-B06-H091,D11-B6-H91,11,6,91,,D11-B06-T12,D11-B6-T12,11,6,12,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.324067,32.291419,D11-B06-H092,D11-B6-H92,11,6,92,,D11-B06-T12,D11-B6-T12,11,6,12,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.324092,32.291648,D11-B06-H093,D11-B6-H93,11,6,93,,D11-B06-T12,D11-B6-T12,11,6,12,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.324226,32.291582,D11-B06-H094,D11-B6-H94,11,6,94,,D11-B06-T12,D11-B6-T12,11,6,12,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.324127,32.291395,D11-B06-H095,D11-B6-H95,11,6,95,,D11-B06-T12,D11-B6-T12,11,6,12,4,120,,OST-11-10,OST-11-10,OST,11,10,50
36.324100,32.291269,D11-B06-H096,D11-B6-H96,11,6,96,,D11-B06-T13,D11-B6-T13,11,6,13,8,120,,OST-11-10,OST-11-10,OST,11,10,50
36.324031,32.291041,D11-B06-H097,D11-B6-H97,11,6,97,,D11-B06-T13,D11-B6-T13,11,6,13,8,120,,OST-11-10,OST-11-10,OST,11,10,50
36.320843,32.291733,D11-B07-H001,D11-B7-H1,11,7,1,,D11-B07-T14,D11-B7-T14,11,7,14,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.320639,32.291568,D11-B07-H002,D11-B7-H2,11,7,2,,D11-B07-T14,D11-B7-T14,11,7,14,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.320588,32.291428,D11-B07-H003,D11-B7-H3,11,7,3,,D11-B07-T14,D11-B7-T14,11,7,14,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.320620,32.291163,D11-B07-H005,D11-B7-H5,11,7,5,,D11-B07-T15,D11-B7-T15,11,7,15,8,120,,OST-11-05,OST-11-5,OST,11,5,50
36.320574,32.291062,D11-B07-H006,D11-B7-H6,11,7,6,,D11-B07-T15,D11-B7-T15,11,7,15,8,120,,OST-11-05,OST-11-5,OST,11,5,50
36.320241,32.291162,D11-B07-H007,D11-B7-H7,11,7,7,,D11-B07-T15,D11-B7-T15,11,7,15,8,120,,OST-11-05,OST-11-5,OST,11,5,50
36.320326,32.291271,D11-B07-H008,D11-B7-H8,11,7,8,,D11-B07-T15,D11-B7-T15,11,7,15,8,120,,OST-11-05,OST-11-5,OST,11,5,50
36.320341,32.291382,D11-B07-H009,D11-B7-H9,11,7,9,,D11-B07-T15,D11-B7-T15,11,7,15,8,120,,OST-11-05,OST-11-5,OST,11,5,50
36.320394,32.291449,D11-B07-H010,D11-B7-H10,11,7,10,,D11-B07-T15,D11-B7-T15,11,7,15,8,120,,OST-11-05,OST-11-5,OST,11,5,50
36.320444,32.291560,D11-B07-H011,D11-B7-H11,11,7,11,,D11-B07-T14,D11-B7-T14,11,7,14,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.320501,32.291751,D11-B07-H012,D11-B7-H12,11,7,12,,D11-B07-T14,D11-B7-T14,11,7,14,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.320273,32.291708,D11-B07-H013,D11-B7-H13,11,7,13,,D11-B07-T12,D11-B7-T12,11,7,12,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.320273,32.291708,D11-B07-H013,D11-B7-H13,11,7,13,,D11-B07-T14,D11-B7-T14,11,7,14,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.320323,32.291619,D11-B07-H014,D11-B7-H14,11,7,14,,D11-B07-T14,D11-B7-T14,11,7,14,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.320272,32.291523,D11-B07-H015,D11-B7-H15,11,7,15,,D11-B07-T14,D11-B7-T14,11,7,14,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.320233,32.291429,D11-B07-H016,D11-B7-H16,11,7,16,,D11-B07-T12,D11-B7-T12,11,7,12,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.320201,32.291368,D11-B07-H017,D11-B7-H17,11,7,17,,D11-B07-T13,D11-B7-T13,11,7,13,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.320201,32.291368,D11-B07-H017,D11-B7-H17,11,7,17,,D11-B07-T15,D11-B7-T15,11,7,15,8,120,,OST-11-05,OST-11-5,OST,11,5,50
36.320108,32.291194,D11-B07-H018,D11-B7-H18,11,7,18,,D11-B07-T13,D11-B7-T13,11,7,13,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.320007,32.291194,D11-B07-H019,D11-B7-H19,11,7,19,,D11-B07-T13,D11-B7-T13,11,7,13,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.320069,32.291315,D11-B07-H020,D11-B7-H20,11,7,20,,D11-B07-T13,D11-B7-T13,11,7,13,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.320084,32.291448,D11-B07-H021,D11-B7-H21,11,7,21,,D11-B07-T13,D11-B7-T13,11,7,13,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.320181,32.291559,D11-B07-H022,D11-B7-H22,11,7,22,,D11-B07-T12,D11-B7-T12,11,7,12,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.320210,32.291614,D11-B07-H023,D11-B7-H23,11,7,23,,D11-B07-T12,D11-B7-T12,11,7,12,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.320000,32.291810,D11-B07-H024,D11-B7-H24,11,7,24,,D11-B07-T12,D11-B7-T12,11,7,12,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.319953,32.291715,D11-B07-H025,D11-B7-H25,11,7,25,,D11-B07-T12,D11-B7-T12,11,7,12,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.319941,32.291637,D11-B07-H026,D11-B7-H26,11,7,26,,D11-B07-T11,D11-B7-T11,11,7,11,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.319920,32.291497,D11-B07-H027,D11-B7-H27,11,7,27,,D11-B07-T11,D11-B7-T11,11,7,11,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.319806,32.291365,D11-B07-H028,D11-B7-H28,11,7,28,,D11-B07-T13,D11-B7-T13,11,7,13,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.319629,32.291359,D11-B07-H029,D11-B7-H29,11,7,29,,D11-B07-T11,D11-B7-T11,11,7,11,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.319593,32.291468,D11-B07-H031,D11-B7-H31,11,7,31,,D11-B07-T10,D11-B7-T10,11,7,10,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.319652,32.291548,D11-B07-H032,D11-B7-H32,11,7,32,,D11-B07-T11,D11-B7-T11,11,7,11,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.319679,32.291688,D11-B07-H033,D11-B7-H33,11,7,33,,D11-B07-T11,D11-B7-T11,11,7,11,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.319870,32.291964,D11-B07-H034,D11-B7-H34,11,7,34,,D11-B07-T11,D11-B7-T11,11,7,11,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.319607,32.291923,D11-B07-H035,D11-B7-H35,11,7,35,,D11-B07-T09,D11-B7-T9,11,7,9,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.319484,32.291823,D11-B07-H036,D11-B7-H36,11,7,36,,D11-B07-T09,D11-B7-T9,11,7,9,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.319402,32.291733,D11-B07-H037,D11-B7-H37,11,7,37,,D11-B07-T10,D11-B7-T10,11,7,10,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.319477,32.291666,D11-B07-H038,D11-B7-H38,11,7,38,,D11-B07-T10,D11-B7-T10,11,7,10,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.319369,32.291656,D11-B07-H039,D11-B7-H39,11,7,39,,D11-B07-T10,D11-B7-T10,11,7,10,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.319399,32.291527,D11-B07-H040,D11-B7-H40,11,7,40,,D11-B07-T10,D11-B7-T10,11,7,10,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.319208,32.291652,D11-B07-H041,D11-B7-H41,11,7,41,,D11-B07-T10,D11-B7-T10,11,7,10,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.319241,32.291757,D11-B07-H042,D11-B7-H42,11,7,42,,D11-B07-T09,D11-B7-T9,11,7,9,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.319250,32.291825,D11-B07-H043,D11-B7-H43,11,7,43,,D11-B07-T09,D11-B7-T9,11,7,9,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.319226,32.291993,D11-B07-H044,D11-B7-H44,11,7,44,,D11-B07-T09,D11-B7-T9,11,7,9,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.319151,32.291843,D11-B07-H045,D11-B7-H45,11,7,45,,D11-B07-T08,D11-B7-T8,11,7,8,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.319122,32.291727,D11-B07-H046,D11-B7-H46,11,7,46,,D11-B07-T08,D11-B7-T8,11,7,8,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.319085,32.291611,D11-B07-H047,D11-B7-H47,11,7,47,,D11-B07-T10,D11-B7-T10,11,7,10,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.318905,32.291623,D11-B07-H048,D11-B7-H48,11,7,48,,D11-B07-T08,D11-B7-T8,11,7,8,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.318969,32.291786,D11-B07-H049,D11-B7-H49,11,7,49,,D11-B07-T08,D11-B7-T8,11,7,8,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.319000,32.291845,D11-B07-H050,D11-B7-H50,11,7,50,,D11-B07-T08,D11-B7-T8,11,7,8,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.319052,32.291941,D11-B07-H051,D11-B7-H51,11,7,51,,D11-B07-T08,D11-B7-T8,11,7,8,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.319117,32.292020,D11-B07-H052,D11-B7-H52,11,7,52,,D11-B07-T08,D11-B7-T8,11,7,8,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.318868,32.292135,D11-B07-H053,D11-B7-H53,11,7,53,,D11-B07-T06,D11-B7-T6,11,7,6,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.318868,32.292135,D11-B07-H053,D11-B7-H53,11,7,53,,D11-B07-T07,D11-B7-T7,11,7,7,8,120,,NST-11-02,NST-11-2,NST,11,2,30
36.318780,32.291967,D11-B07-H054,D11-B7-H54,11,7,54,,D11-B07-T07,D11-B7-T7,11,7,7,8,120,,NST-11-02,NST-11-2,NST,11,2,30
36.318783,32.291876,D11-B07-H055,D11-B7-H55,11,7,55,,D11-B07-T07,D11-B7-T7,11,7,7,8,120,,NST-11-02,NST-11-2,NST,11,2,30
36.318706,32.291714,D11-B07-H056,D11-B7-H56,11,7,56,,D11-B07-T07,D11-B7-T7,11,7,7,8,120,,NST-11-02,NST-11-2,NST,11,2,30
36.318663,32.291658,D11-B07-H057,D11-B7-H57,11,7,57,,D11-B07-T07,D11-B7-T7,11,7,7,8,120,,NST-11-02,NST-11-2,NST,11,2,30
36.318606,32.291615,D11-B07-H058,D11-B7-H58,11,7,58,,D11-B07-T07,D11-B7-T7,11,7,7,8,120,,NST-11-02,NST-11-2,NST,11,2,30
36.318572,32.291717,D11-B07-H059,D11-B7-H59,11,7,59,,D11-B07-T07,D11-B7-T7,11,7,7,8,120,,NST-11-02,NST-11-2,NST,11,2,30
36.318744,32.292174,D11-B07-H060,D11-B7-H60,11,7,60,,D11-B07-T06,D11-B7-T6,11,7,6,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.318817,32.292295,D11-B07-H061,D11-B7-H61,11,7,61,,D11-B07-T06,D11-B7-T6,11,7,6,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.318665,32.292334,D11-B07-H062,D11-B7-H62,11,7,62,,D11-B07-T06,D11-B7-T6,11,7,6,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.318625,32.292233,D11-B07-H063,D11-B7-H63,11,7,63,,D11-B07-T06,D11-B7-T6,11,7,6,4,120,,OST-11-05,OST-11-5,OST,11,5,50
36.318562,32.292065,D11-B07-H064,D11-B7-H64,11,7,64,,D11-B07-T05,D11-B7-T5,11,7,5,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.318438,32.291754,D11-B07-H065,D11-B7-H65,11,7,65,,D11-B07-T07,D11-B7-T7,11,7,7,8,120,,NST-11-02,NST-11-2,NST,11,2,30
36.318384,32.291706,D11-B07-H066,D11-B7-H66,11,7,66,,D11-B07-T07,D11-B7-T7,11,7,7,8,120,,NST-11-02,NST-11-2,NST,11,2,30
36.318238,32.291777,D11-B07-H067,D11-B7-H67,11,7,67,,D11-B07-T07,D11-B7-T7,11,7,7,8,120,,NST-11-02,NST-11-2,NST,11,2,30
36.318381,32.291901,D11-B07-H068,D11-B7-H68,11,7,68,,D11-B07-T07,D11-B7-T7,11,7,7,8,120,,NST-11-02,NST-11-2,NST,11,2,30
36.318409,32.292097,D11-B07-H069,D11-B7-H69,11,7,69,,D11-B07-T05,D11-B7-T5,11,7,5,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.318447,32.292268,D11-B07-H070,D11-B7-H70,11,7,70,,D11-B07-T05,D11-B7-T5,11,7,5,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.318231,32.291937,D11-B07-H071,D11-B7-H71,11,7,71,,D11-B07-T07,D11-B7-T7,11,7,7,8,120,,NST-11-02,NST-11-2,NST,11,2,30
36.318136,32.291820,D11-B07-H072,D11-B7-H72,11,7,72,,D11-B07-T04,D11-B7-T4,11,7,4,8,120,,NST-11-02,NST-11-2,NST,11,2,30
36.318112,32.291902,D11-B07-H073,D11-B7-H73,11,7,73,,D11-B07-T04,D11-B7-T4,11,7,4,8,120,,NST-11-02,NST-11-2,NST,11,2,30
36.317898,32.291900,D11-B07-H074,D11-B7-H74,11,7,74,,D11-B07-T04,D11-B7-T4,11,7,4,8,120,,NST-11-02,NST-11-2,NST,11,2,30
36.317979,32.292016,D11-B07-H075,D11-B7-H75,11,7,75,,D11-B07-T04,D11-B7-T4,11,7,4,8,120,,NST-11-02,NST-11-2,NST,11,2,30
36.318099,32.292091,D11-B07-H076,D11-B7-H76,11,7,76,,D11-B07-T04,D11-B7-T4,11,7,4,8,120,,NST-11-02,NST-11-2,NST,11,2,30
36.318249,32.292219,D11-B07-H077,D11-B7-H77,11,7,77,,D11-B07-T05,D11-B7-T5,11,7,5,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.318362,32.292357,D11-B07-H078,D11-B7-H78,11,7,78,,D11-B07-T05,D11-B7-T5,11,7,5,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.318236,32.292359,D11-B07-H079,D11-B7-H79,11,7,79,,D11-B07-T05,D11-B7-T5,11,7,5,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.318208,32.292442,D11-B07-H080,D11-B7-H80,11,7,80,,D11-B07-T05,D11-B7-T5,11,7,5,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.318119,32.292360,D11-B07-H081,D11-B7-H81,11,7,81,,D11-B07-T05,D11-B7-T5,11,7,5,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.318037,32.292201,D11-B07-H082,D11-B7-H82,11,7,82,,D11-B07-T04,D11-B7-T4,11,7,4,8,120,,NST-11-02,NST-11-2,NST,11,2,30
36.317956,32.292096,D11-B07-H083,D11-B7-H83,11,7,83,,D11-B07-T04,D11-B7-T4,11,7,4,8,120,,NST-11-02,NST-11-2,NST,11,2,30
36.317602,32.292012,D11-B07-H084,D11-B7-H84,11,7,84,,D11-B07-T03,D11-B7-T3,11,7,3,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.317682,32.292189,D11-B07-H085,D11-B7-H85,11,7,85,,D11-B07-T03,D11-B7-T3,11,7,3,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.317835,32.292399,D11-B07-H086,D11-B7-H86,11,7,86,,D11-B07-T01,D11-B7-T1,11,7,1,4,120,,NST-11-02,NST-11-2,NST,11,2,30
36.317811,32.292566,D11-B07-H087,D11-B7-H87,11,7,87,,D11-B07-T01,D11-B7-T1,11,7,1,4,120,,NST-11-02,NST-11-2,NST,11,2,30
